,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
1,1993,1,19,19,10,Toronto Maple Leafs,26303,Landon Wilson,1975-03-13,3.0
1,1993,1,20,20,23,Vancouver Canucks,,Mike Wilson,,
1,1993,1,21,21,8,Montréal Canadiens,37138,Saku Koivu,1974-11-23,11.0
1,1993,1,22,22,17,Detroit Red Wings,31427,Anders Eriksson,1975-01-09,1.0
1,1993,1,23,23,2,New York Islanders,,Todd Bertuzzi,,
1,1993,1,24,24,16,Chicago Blackhawks,,Eric Lecompte,,
1,1993,1,25,25,6,Boston Bruins,,Kevyn Adams,,
1,1993,1,26,26,5,Pittsburgh Penguins,,Stefan Bergqvist,,
2,1993,2,27,1,9,Ottawa Senators,28760,Radim Bicanek,1975-01-18,1.0
2,1993,2,28,2,28,San Jose Sharks,,Shean Donovan,,
2,1993,2,29,3,14,Tampa Bay Lightning,17535,Tyler Moss,1975-06-29,6.0
2,1993,2,30,4,24,Anaheim Ducks,49746,Nikolai Tsulygin,1975-05-29,5.0
2,1993,2,31,5,33,Winnipeg Jets (1979),13560,Scott Langkow,1975-04-21,4.0
2,1993,2,32,6,1,New Jersey Devils,,Jay Pandolfo,,
2,1993,2,33,7,22,Edmonton Oilers,50987,David Vyborny,1975-01-22,1.0
2,1993,2,34,8,3,New York Rangers,,Lee Sorochan,,
2,1993,2,35,9,25,Dallas Stars,,Jamie Langenbrunner,,
2,1993,2,36,10,4,Philadelphia Flyers,42163,Janne Niinimaa,1975-05-22,5.0
2,1993,2,37,11,19,St. Louis Blues,28724,Maxim Bets,1974-01-31,1.0
2,1993,2,38,12,7,Buffalo Sabres,49759,Denis Tsygurov,1971-02-26,2.0
2,1993,2,39,13,1,New Jersey Devils,,Brendan Morrison,,
2,1993,2,40,14,2,New York Islanders,,Bryan Mccabe,,
2,1993,2,41,15,13,Florida Panthers,,Kevin Weekes,,
2,1993,2,42,16,26,Los Angeles Kings,49546,Shayne Toporowski,1975-08-06,8.0
2,1993,2,43,17,33,Winnipeg Jets (1979),,Alexei Budayev,,
2,1993,2,44,18,20,Calgary Flames,,Jamie Allison,,
2,1993,2,45,19,28,San Jose Sharks,38113,Vlastimil Kroupa,1975-04-26,4.0
2,1993,2,46,20,23,Vancouver Canucks,32593,Rick Girard,1974-05-01,5.0
2,1993,2,47,21,8,Montréal Canadiens,,Rory Fitzpatrick,,
2,1993,2,48,22,17,Detroit Red Wings,,Jonathan Coleman,,
2,1993,2,49,23,32,Quebec Nordiques,,Ashley Buckberger,,
2,1993,2,50,24,16,Chicago Blackhawks,,Eric Manlow,,
2,1993,2,51,25,6,Boston Bruins,,Matt Alvey,,
2,1993,2,52,26,5,Pittsburgh Penguins,19677,Domenic Pittis,1974-10-01,10.0
3,1993,3,53,1,9,Ottawa Senators,,Patrick Charbonneau,,
3,1993,3,54,2,16,Chicago Blackhawks,46186,Bogdan Savenko,1974-11-20,11.0
3,1993,3,55,3,14,Tampa Bay Lightning,,Allan Egeland,,
3,1993,3,56,4,24,Anaheim Ducks,36285,Valeri Karpov,1971-08-05,8.0
3,1993,3,57,5,13,Florida Panthers,517,Chris Armstrong,1975-06-26,6.0
3,1993,3,58,6,28,San Jose Sharks,43591,Ville Peltonen,1973-05-24,5.0
3,1993,3,59,7,22,Edmonton Oilers,,Kevin Paden,,
3,1993,3,60,8,22,Edmonton Oilers,,Alexander Kerch,,
3,1993,3,61,9,3,New York Rangers,32330,Maxim Galanov,1974-03-13,3.0
3,1993,3,62,10,5,Pittsburgh Penguins,,Dave Roche,,
3,1993,3,63,11,19,St. Louis Blues,20780,Jamie Rivers,1975-03-16,3.0
3,1993,3,64,12,7,Buffalo Sabres,,Ethan Philpott,,
3,1993,3,65,13,1,New Jersey Devils,,Krzysztof Oliwa,,
3,1993,3,66,14,2,New York Islanders,29979,Vladimir Chebaturkin,1975-01-22,1.0
3,1993,3,67,15,13,Florida Panthers,,Mikael Tjallden,,
3,1993,3,68,16,26,Los Angeles Kings,,Jeffrey Mitchell,,
3,1993,3,69,17,15,Washington Capitals,2092,Patrick Boileau,1975-02-22,2.0
3,1993,3,70,18,20,Calgary Flames,,Dan Tompkins,,
3,1993,3,71,19,4,Philadelphia Flyers,44606,Vinny Prospal,1975-02-17,2.0
3,1993,3,72,20,34,Hartford Whalers,40326,Marek Malik,1975-06-24,6.0
3,1993,3,73,21,8,Montréal Canadiens,29172,Sebastien Bordeleau,1975-02-15,2.0
3,1993,3,74,22,17,Detroit Red Wings,,Kevin Hilton,,
3,1993,3,75,23,32,Quebec Nordiques,,William Pierce,,
3,1993,3,76,24,16,Chicago Blackhawks,,Ryan Huska,,
3,1993,3,77,25,4,Philadelphia Flyers,,Milos Holan,,
3,1993,3,78,26,13,Florida Panthers,,Steve Washburn,,
4,1993,4,79,1,33,Winnipeg Jets (1979),,Ruslam Batyrshin,,
4,1993,4,80,2,28,San Jose Sharks,,Alexander Osadchy,,
4,1993,4,81,3,14,Tampa Bay Lightning,,Marian Kacir,,
4,1993,4,82,4,24,Anaheim Ducks,,Joel Gagnon,,
4,1993,4,83,5,13,Florida Panthers,,Bill Mccauley,,
4,1993,4,84,6,34,Hartford Whalers,,Trevor Roenick,,
4,1993,4,85,7,8,Montréal Canadiens,,Adam Wiesel,,
4,1993,4,86,8,3,New York Rangers,,Sergei Olympijev,,
4,1993,4,87,9,25,Dallas Stars,,Chad Lang,,
4,1993,4,88,10,6,Boston Bruins,,Charles Paquette,,
4,1993,4,89,11,19,St. Louis Blues,,Jamal Mayers,,
4,1993,4,90,12,16,Chicago Blackhawks,,Eric Daze,,
4,1993,4,91,13,9,Ottawa Senators,,Cosmo Dupaul,,
4,1993,4,92,14,2,New York Islanders,,Warren Luhning,,
4,1993,4,93,15,33,Winnipeg Jets (1979),33187,Ravil Gusmanov,1972-07-25,7.0
4,1993,4,94,16,26,Los Angeles Kings,26522,Bob Wren,1974-09-16,9.0
4,1993,4,95,17,20,Calgary Flames,,Jason Smith,,
4,1993,4,96,18,20,Calgary Flames,17742,Marty Murray,1975-02-16,2.0
4,1993,4,97,19,17,Detroit Red Wings,,John Jakopin,,
4,1993,4,98,20,23,Vancouver Canucks,12821,Dieter Kochan,1974-05-11,5.0
4,1993,4,99,21,8,Montréal Canadiens,,Jean-Francois Houle,,
4,1993,4,100,22,17,Detroit Red Wings,,Benoit Larose,,
4,1993,4,101,23,32,Quebec Nordiques,,Ryan Tocher,,
4,1993,4,102,24,16,Chicago Blackhawks,,Patrik Pysz,,
4,1993,4,103,25,6,Boston Bruins,28312,Shawn Bates,1975-04-03,4.0
4,1993,4,104,26,5,Pittsburgh Penguins,,Jonas Andersson-Junkka,,
5,1993,5,105,1,26,Los Angeles Kings,,Frederick Beaubien,,
5,1993,5,106,2,28,San Jose Sharks,,Andrei Buschan,,
5,1993,5,107,3,14,Tampa Bay Lightning,,Ryan Brown,,
5,1993,5,108,4,24,Anaheim Ducks,,Mikhail Shtalenkov,,
5,1993,5,109,5,13,Florida Panthers,,Todd Macdonald,,
5,1993,5,110,6,1,New Jersey Devils,,John Guirestante,,
5,1993,5,111,7,22,Edmonton Oilers,46143,Miroslav Satan,1974-10-22,10.0
5,1993,5,112,8,3,New York Rangers,,Gary Roach,,
5,1993,5,113,9,8,Montréal Canadiens,,Jeff Lank,,
5,1993,5,114,10,4,Philadelphia Flyers,37963,Vladimir Krechin,1975-03-23,3.0
5,1993,5,115,11,34,Hartford Whalers,44480,Nolan Pratt,1975-08-14,8.0
5,1993,5,116,12,7,Buffalo Sabres,45844,Richard Safarik,1975-02-26,2.0
5,1993,5,117,13,26,Los Angeles Kings,,Jason Saal,,
5,1993,5,118,14,2,New York Islanders,46011,Tommy Salo,1971-02-01,2.0
5,1993,5,119,15,33,Winnipeg Jets (1979),,Larry Courville,,
5,1993,5,120,16,26,Los Angeles Kings,50727,Tomas Vlasak,1975-02-01,2.0
5,1993,5,121,17,20,Calgary Flames,,Darryl Lafrance,,
5,1993,5,122,18,20,Calgary Flames,,John Emmons,,
5,1993,5,123,19,10,Toronto Maple Leafs,41931,Zdenek Nedved,1975-03-03,3.0
5,1993,5,124,20,23,Vancouver Canucks,,Scott Walker,,
5,1993,5,125,21,8,Montréal Canadiens,,Dion Darling,,
5,1993,5,126,22,17,Detroit Red Wings,15440,Norm Maracle,1974-10-02,10.0
5,1993,5,127,23,32,Quebec Nordiques,41785,Anders Myrvold,1975-08-12,8.0
5,1993,5,128,24,16,Chicago Blackhawks,,Jonni Vauhkonen,,
5,1993,5,129,25,6,Boston Bruins,46113,Andrei Sapozhnikov,1971-06-15,6.0
5,1993,5,130,26,5,Pittsburgh Penguins,12334,Chris Kelleher,1975-03-23,3.0
6,1993,6,131,1,9,Ottawa Senators,,Rick Bodkin,,
6,1993,6,132,2,28,San Jose Sharks,50313,Petri Varis,1969-05-13,5.0
6,1993,6,133,3,14,Tampa Bay Lightning,,Kiley Hill,,
6,1993,6,134,4,24,Anaheim Ducks,,Antti Aalto,,
6,1993,6,135,5,13,Florida Panthers,41869,Alain Nasreddine,1975-07-10,7.0
6,1993,6,136,6,25,Dallas Stars,,Rick Mrozik,,
6,1993,6,137,7,32,Quebec Nordiques,,Nicholas Checco,,
6,1993,6,138,8,3,New York Rangers,,Dave Trofimenkoff,,
6,1993,6,139,9,25,Dallas Stars,48717,Per Svartvadet,1975-05-17,5.0
6,1993,6,140,10,4,Philadelphia Flyers,,Mike Crowley,,
6,1993,6,141,11,19,St. Louis Blues,,Todd Kelman,,
6,1993,6,142,12,7,Buffalo Sabres,,Kevin Pozzo,,
6,1993,6,143,13,1,New Jersey Devils,29456,Steve Brule,1975-01-15,1.0
6,1993,6,144,14,2,New York Islanders,,Peter Leboutillier,,
6,1993,6,145,15,33,Winnipeg Jets (1979),33025,Michal Grosek,1975-06-01,6.0
6,1993,6,146,16,26,Los Angeles Kings,36105,Jere Karalahti,1975-03-25,3.0
6,1993,6,147,17,15,Washington Capitals,905,Frank Banham,1975-04-14,4.0
6,1993,6,148,18,20,Calgary Flames,36187,Andreas Karlsson,1975-08-19,8.0
6,1993,6,149,19,10,Toronto Maple Leafs,,Paul Vincent,,
6,1993,6,150,20,23,Vancouver Canucks,,Troy Creurer,,
6,1993,6,151,21,8,Montréal Canadiens,,Darcy Tucker,,
6,1993,6,152,22,17,Detroit Red Wings,,Tim Spitzig,,
6,1993,6,153,23,32,Quebec Nordiques,,Christian Matte,,
6,1993,6,154,24,28,San Jose Sharks,42663,Fredrik Oduya,1975-05-31,5.0
6,1993,6,155,25,6,Boston Bruins,,Milt Mastad,,
6,1993,6,156,26,5,Pittsburgh Penguins,,Patrick Lalime,,
7,1993,7,157,1,9,Ottawa Senators,,Sergei Polischuk,,
7,1993,7,158,2,28,San Jose Sharks,31833,Anatoli Filatov,1975-03-29,3.0
7,1993,7,159,3,14,Tampa Bay Lightning,,Mathieu Raby,,
7,1993,7,160,4,24,Anaheim Ducks,,Matt Peterson,,
7,1993,7,161,5,13,Florida Panthers,,Trevor Doyle,,
7,1993,7,162,6,3,New York Rangers,,Sergei Kondrashkin,,
7,1993,7,163,7,22,Edmonton Oilers,52061,Alexander Zhurik,1975-05-29,5.0
7,1993,7,164,8,3,New York Rangers,,Todd Marchant,,
7,1993,7,165,9,25,Dallas Stars,,Jeremy Stasiuk,,
7,1993,7,166,10,4,Philadelphia Flyers,,Aaron Israel,,
7,1993,7,167,11,19,St. Louis Blues,,Mike Buzak,,
7,1993,7,168,12,7,Buffalo Sabres,,Sergei Petrenko,,
7,1993,7,169,13,1,New Jersey Devils,51871,Nikolai Zavarukhin,1975-03-18,3.0
7,1993,7,170,14,2,New York Islanders,25065,Darren Van Impe,1973-05-18,5.0
7,1993,7,171,15,33,Winnipeg Jets (1979),,Martin Woods,,
7,1993,7,172,16,26,Los Angeles Kings,,Justin Martin,,
7,1993,7,173,17,15,Washington Capitals,,Daniel Hendrickson,,
7,1993,7,174,18,15,Washington Capitals,,Andrew Brunette,,
7,1993,7,175,19,10,Toronto Maple Leafs,,Jeff Andrews,,
7,1993,7,176,20,23,Vancouver Canucks,,Jevgeni Babariko,,
7,1993,7,177,21,8,Montréal Canadiens,,David Ruhly,,
7,1993,7,178,22,17,Detroit Red Wings,,Yuri Yeresko,,
7,1993,7,179,23,32,Quebec Nordiques,14450,David Ling,1975-01-09,1.0
7,1993,7,180,24,16,Chicago Blackhawks,,Tom White,,
7,1993,7,181,25,6,Boston Bruins,,Ryan Golden,,
7,1993,7,182,26,5,Pittsburgh Penguins,,Sean Selmser,,
8,1993,8,183,1,9,Ottawa Senators,,Jason Disher,,
8,1993,8,184,2,28,San Jose Sharks,,Todd Holt,,
8,1993,8,185,3,14,Tampa Bay Lightning,,Ryan Nauss,,
8,1993,8,186,4,24,Anaheim Ducks,,Tom Askey,,
8,1993,8,187,5,13,Florida Panthers,,Briane Thompson,,
8,1993,8,188,6,34,Hartford Whalers,39084,Manny Legace,1973-02-04,2.0
8,1993,8,189,7,22,Edmonton Oilers,,Martin Bakula,,
8,1993,8,190,8,3,New York Rangers,,Eddy Campbell,,
8,1993,8,191,9,25,Dallas Stars,,Rob Lurtsema,,
8,1993,8,192,10,4,Philadelphia Flyers,10353,Paul Healey,1975-03-20,3.0
8,1993,8,193,11,19,St. Louis Blues,2077,Eric Boguniecki,1975-05-06,5.0
8,1993,8,194,12,7,Buffalo Sabres,,Mike Barrie,,
8,1993,8,195,13,1,New Jersey Devils,,Thomas Cullen,,
8,1993,8,196,14,2,New York Islanders,,Rod Hinks,,
8,1993,8,197,15,33,Winnipeg Jets (1979),,Adrian Murray,,
8,1993,8,198,16,26,Los Angeles Kings,,John-Travis Dillabough,,
8,1993,8,199,17,15,Washington Capitals,,Joel Poirier,,
8,1993,8,200,18,20,Calgary Flames,,Derek Sylvester,,
8,1993,8,201,19,10,Toronto Maple Leafs,,David Brumby,,
8,1993,8,202,20,23,Vancouver Canucks,48984,Sean Tallaire,1973-10-03,10.0
8,1993,8,203,21,8,Montréal Canadiens,14266,Alan Letang,1975-09-04,9.0
8,1993,8,204,22,17,Detroit Red Wings,47431,Viteslav Skuta,1974-07-17,7.0
8,1993,8,205,23,32,Quebec Nordiques,32091,Petr Franek,1975-04-06,4.0
8,1993,8,206,24,16,Chicago Blackhawks,,Sergei Petrov,,
8,1993,8,207,25,6,Boston Bruins,,Hal Gill,,
8,1993,8,208,26,5,Pittsburgh Penguins,,Larry Mcmorran,,
9,1993,9,209,1,9,Ottawa Senators,,Toby Kvalevog,,
9,1993,9,210,2,28,San Jose Sharks,,Jonas Forsberg,,
9,1993,9,211,3,14,Tampa Bay Lightning,,Alexandre Laporte,,
9,1993,9,212,4,24,Anaheim Ducks,,Vitaly Kozel,,
9,1993,9,213,5,13,Florida Panthers,,Chad Cabana,,
9,1993,9,214,6,34,Hartford Whalers,,Dimitri Gorenko,,
9,1993,9,215,7,22,Edmonton Oilers,,Brad Norton,,
9,1993,9,216,8,3,New York Rangers,,Ken Shepard,,
9,1993,9,217,9,33,Winnipeg Jets (1979),,Vladimir Potapov,,
9,1993,9,218,10,4,Philadelphia Flyers,,Tripp Tracy,,
9,1993,9,219,11,19,St. Louis Blues,,Mike Grier,,
9,1993,9,220,12,7,Buffalo Sabres,,Barrie Moore,,
9,1993,9,221,13,1,New Jersey Devils,,Judd Lambert,,
9,1993,9,222,14,2,New York Islanders,32639,Daniel Johansson,1974-09-10,9.0
9,1993,9,223,15,33,Winnipeg Jets (1979),48055,Ilja Stashenkov,1974-08-25,8.0
9,1993,9,224,16,26,Los Angeles Kings,48343,Martin Strbak,1975-01-15,1.0
9,1993,9,225,17,15,Washington Capitals,,Jason Gladney,,
9,1993,9,226,18,4,Philadelphia Flyers,,E.j. Bradley,,
9,1993,9,227,19,9,Ottawa Senators,30590,Pavol Demitra,1974-01-28,1.0
9,1993,9,228,20,33,Winnipeg Jets (1979),,Harije Vitolinish,,
9,1993,9,229,21,8,Montréal Canadiens,,Alexandre Duchesne,,
9,1993,9,230,22,17,Detroit Red Wings,,Ryan Shanahan,,
9,1993,9,231,23,32,Quebec Nordiques,,Vincent Auger,,
9,1993,9,232,24,16,Chicago Blackhawks,,Mike Rusk,,
9,1993,9,233,25,6,Boston Bruins,,Joel Prpic,,
9,1993,9,234,26,5,Pittsburgh Penguins,,Timothy Harberts,,
10,1993,10,235,1,9,Ottawa Senators,,Rick Schuhwerk,,
10,1993,10,236,2,28,San Jose Sharks,,Jeff Salajko,,
10,1993,10,237,3,14,Tampa Bay Lightning,,Brett Duncan,,
10,1993,10,238,4,24,Anaheim Ducks,,Anatoli Fedotov,,
10,1993,10,239,5,13,Florida Panthers,,John Demarco,,
10,1993,10,240,6,34,Hartford Whalers,,Wes Swinson,,
10,1993,10,241,7,22,Edmonton Oilers,,Oleg Maltsev,,
10,1993,10,242,8,3,New York Rangers,,Andrei Kudinov,,
10,1993,10,243,9,25,Dallas Stars,,Jordan Willis,,
10,1993,10,244,10,4,Philadelphia Flyers,,Jeffrey Staples,,
10,1993,10,245,11,19,St. Louis Blues,44547,Libor Prochazka,1974-04-25,4.0
10,1993,10,246,12,7,Buffalo Sabres,,Chris Davis,,
10,1993,10,247,13,1,New Jersey Devils,,Jimmy Provencher,,
10,1993,10,248,14,2,New York Islanders,,Stephane Larocque,,
10,1993,10,249,15,25,Dallas Stars,,Bill Lang,,
10,1993,10,250,16,26,Los Angeles Kings,49336,Kimmo Timonen,1975-03-18,3.0
10,1993,10,251,17,15,Washington Capitals,,Marc Seliger,,
10,1993,10,252,18,20,Calgary Flames,,German Titov,,
10,1993,10,253,19,10,Toronto Maple Leafs,,Kyle Ferguson,,
10,1993,10,254,20,23,Vancouver Canucks,,Bert Robertsson,,
10,1993,10,255,21,8,Montréal Canadiens,,Brian Larochelle,,
10,1993,10,256,22,17,Detroit Red Wings,,James Kosecki,,
10,1993,10,257,23,32,Quebec Nordiques,,Mark Pivetz,,
10,1993,10,258,24,16,Chicago Blackhawks,,Mike Mcghan,,
10,1993,10,259,25,6,Boston Bruins,,Joakim Persson,,
10,1993,10,260,26,5,Pittsburgh Penguins,,Leonid Toropchenko,,
0,1994,11,261,1,13,Florida Panthers,33209,Per Gustafsson,1970-06-04,6.0
0,1994,11,262,2,24,Anaheim Ducks,23496,Jeremy Stevenson,1974-07-28,7.0
0,1994,11,263,3,16,Chicago Blackhawks,,Rob Mara,,
0,1994,11,264,4,33,Winnipeg Jets (1979),,Jason Issel,,
0,1994,11,265,5,34,Hartford Whalers,,Steve Nimigon,,
0,1994,11,266,6,22,Edmonton Oilers,28540,Ladislav Benysek,1975-03-24,3.0
0,1994,11,267,7,3,New York Rangers,,Jamie Butt,,
0,1994,11,268,8,14,Tampa Bay Lightning,,Brian White,,
0,1994,11,269,9,1,New Jersey Devils,,Mike Hanson,,
0,1994,11,270,10,4,Philadelphia Flyers,39594,Jan Lipiansky,1974-07-23,7.0
0,1994,11,271,11,28,San Jose Sharks,,David Beauregard,,
0,1994,11,272,12,2,New York Islanders,49072,Dick Tarnstrom,1975-01-20,1.0
0,1994,11,273,13,23,Vancouver Canucks,,Robert Longpre,,
0,1994,11,274,14,9,Ottawa Senators,,Antti Tormanen,,
0,1994,11,275,15,15,Washington Capitals,49178,Sergei Tertyshny,1970-06-03,6.0
0,1994,11,276,16,19,St. Louis Blues,,Scott Fankhouser,,
0,1994,11,277,17,7,Buffalo Sabres,,Shayne Wright,,
0,1994,11,278,18,8,Montréal Canadiens,,Ross Parsons,,
0,1994,11,279,19,20,Calgary Flames,,Pavel Torgaev,,
0,1994,11,280,20,25,Dallas Stars,,Chris Szysky,,
0,1994,11,281,21,6,Boston Bruins,51494,Andrei Yakhanov,1973-07-23,7.0
0,1994,11,282,22,10,Toronto Maple Leafs,42324,Doug Nolan,1976-01-05,1.0
0,1994,11,283,23,17,Detroit Red Wings,48672,Toivo Suursoo,1975-11-13,11.0
0,1994,11,284,24,5,Pittsburgh Penguins,,Brian Leitza,,
0,1994,11,285,25,32,Quebec Nordiques,,Steven Low,,
0,1994,11,286,26,3,New York Rangers,35567,Kim Johnsson,1976-03-16,3.0
1,1994,1,1,1,13,Florida Panthers,,Ed Jovanovski,,
1,1994,1,2,2,24,Anaheim Ducks,49883,Oleg Tverdovsky,1976-05-18,5.0
1,1994,1,3,3,9,Ottawa Senators,29156,Radek Bonk,1976-09-01,9.0
1,1994,1,4,4,22,Edmonton Oilers,,Jason Bonsignore,,
1,1994,1,5,5,34,Hartford Whalers,,Jeff O'Neill,,
1,1994,1,6,6,22,Edmonton Oilers,47651,Ryan Smyth,1976-02-21,2.0
1,1994,1,7,7,26,Los Angeles Kings,48292,Jamie Storr,1975-12-28,12.0
1,1994,1,8,8,14,Tampa Bay Lightning,,Jason Wiemer,,
1,1994,1,9,9,2,New York Islanders,,Brett Lindros,,
1,1994,1,10,10,15,Washington Capitals,,Nolan Baumgartner,,
1,1994,1,11,11,28,San Jose Sharks,8213,Jeff Friesen,1976-08-05,8.0
1,1994,1,12,12,32,Quebec Nordiques,,Wade Belak,,
1,1994,1,13,13,23,Vancouver Canucks,42702,Mattias Ohlund,1976-09-09,9.0
1,1994,1,14,14,16,Chicago Blackhawks,,Ethan Moreau,,
1,1994,1,15,15,15,Washington Capitals,,Alexander Kharlamov,,
1,1994,1,16,16,10,Toronto Maple Leafs,,Eric Fichaud,,
1,1994,1,17,17,7,Buffalo Sabres,,Wayne Primeau,,
1,1994,1,18,18,8,Montréal Canadiens,,Brad Brown,,
1,1994,1,19,19,20,Calgary Flames,6202,Chris Dingman,1976-07-06,7.0
1,1994,1,20,20,25,Dallas Stars,,Jason Botterill,,
1,1994,1,21,21,6,Boston Bruins,,Yevgeni Ryabchikov,,
1,1994,1,22,22,32,Quebec Nordiques,,Jeffrey Kealty,,
1,1994,1,23,23,17,Detroit Red Wings,56598,Yan Golubovsky,1976-03-09,3.0
1,1994,1,24,24,5,Pittsburgh Penguins,,Chris Wells,,
1,1994,1,25,25,1,New Jersey Devils,46833,Vadim Sharifijanov,1975-12-23,12.0
1,1994,1,26,26,3,New York Rangers,,Dan Cloutier,,
2,1994,2,27,1,13,Florida Panthers,,Rhett Warrener,,
2,1994,2,28,2,24,Anaheim Ducks,30492,Johan Davidsson,1976-01-05,1.0
2,1994,2,29,3,9,Ottawa Senators,,Stan Neckar,,
2,1994,2,30,4,33,Winnipeg Jets (1979),20200,Deron Quint,1978-03-01,3.0
2,1994,2,31,5,13,Florida Panthers,,Jason Podollan,,
2,1994,2,32,6,22,Edmonton Oilers,,Mike Watt,,
2,1994,2,33,7,26,Los Angeles Kings,,Matt Johnson,,
2,1994,2,34,8,14,Tampa Bay Lightning,,Colin Cloutier,,
2,1994,2,35,9,32,Quebec Nordiques,40506,Josef Marha,1976-06-02,6.0
2,1994,2,36,10,13,Florida Panthers,,Ryan Johnson,,
2,1994,2,37,11,28,San Jose Sharks,42204,Angel Nikolov,1975-11-18,11.0
2,1994,2,38,12,2,New York Islanders,10897,Jason Holland,1976-04-30,4.0
2,1994,2,39,13,23,Vancouver Canucks,,Robb Gordon,,
2,1994,2,40,14,16,Chicago Blackhawks,,Jean-Yves Leroux,,
2,1994,2,41,15,15,Washington Capitals,,Scott Cherrey,,
2,1994,2,42,16,23,Vancouver Canucks,,Dave Scatchard,,
2,1994,2,43,17,7,Buffalo Sabres,29433,Curtis Brown,1976-02-12,2.0
2,1994,2,44,18,8,Montréal Canadiens,,Jose Theodore,,
2,1994,2,45,19,20,Calgary Flames,45699,Dimitri Riabykin,1976-03-24,3.0
2,1994,2,46,20,25,Dallas Stars,11762,Lee Jinman,1976-01-10,1.0
2,1994,2,47,21,6,Boston Bruins,,Daniel Goneau,,
2,1994,2,48,22,10,Toronto Maple Leafs,,Sean Haggerty,,
2,1994,2,49,23,17,Detroit Red Wings,,Mathieu Dandenault,,
2,1994,2,50,24,5,Pittsburgh Penguins,43327,Richard Park,1976-05-27,5.0
2,1994,2,51,25,1,New Jersey Devils,31283,Patrik Elias,1976-04-13,4.0
2,1994,2,52,26,3,New York Rangers,50478,Rudolf Vercik,1976-03-19,3.0
3,1994,3,53,1,22,Edmonton Oilers,54522,Corey Neilson,1976-08-22,8.0
3,1994,3,54,2,8,Montréal Canadiens,,Chris Murray,,
3,1994,3,55,3,14,Tampa Bay Lightning,51615,Vadim Epanchintsev,1976-03-16,3.0
